,United States - English,United States - Español,España - Español,United Kingdom - English,Australia - English,Canada - English
notification_confirm,Please confirm your next testing date.,Confirme la próxima fecha de inicio del test.,Confirme la fecha de la siguiente prueba.,Please confirm your next test date.,Please confirm your next testing start date.,Please confirm your next testing start date.
upgrade_header,CONFIRM PHONE,CONFIRME EL TELÉFONO,CONFIRMAR TELÉFONO,CONFIRM PHONE,CONFIRM PHONE,CONFIRM PHONE
upgrade_body,Do you plan to upgrade your phone in the next 3 months?,"¿Planea actualizar su teléfono en los próximos tres meses?
",¿Tiene planeado actualizar su teléfono en los próximos 3 meses?,Do you plan to upgrade your phone in the next 3 months?,Do you plan to upgrade your phone in the next 3 months?,Do you plan to upgrade your phone in the next 3 months?
confirm_header,CONFIRM START DATE,Confirme la fecha de inicio,CONFIRMAR FECHA DE INICIO,CONFIRM START DATE,CONFIRM START DATE,CONFIRM START DATE
confirm_body1,Your next test will begin on {DATE} .,El próximo test será el {DATE},Su siguiente prueba comenzará el {DATE}.,Your next test will begin on {DATE} .,Your next test will begin on {DATE} .,Your next test will begin on {DATE} .
confirm_body2,Please confirm or adjust the start date.,"NECESITO MODIFICAR LA FECHA DE INICIO
",Confirme o ajuste esta fecha de inicio.,Please confirm or adjust the start date.,Please confirm or adjust the start date.,Please confirm or adjust the start date.
baseline_sitecoordinator,Site Coordinator,Coordinador del centro,Coordinador del centro,Site Coordinator,Site Coordinator,Site Coordinator
edit,Edit,Editar,Modificar,Edit,Edit,Edit
choosetime,Choose Time,Elija una hora,Seleccionar hora,Choose Time,Choose Time,Choose Time
chooseanswer,Choose Answer,Elija la respuesta,Seleccionar respuesta,Choose Answer,Choose Answer,Choose Answer
time_hours,hours,horas,horas,hours,hours,hours
time_hour,hour,hora,hora,hour,hour,hour
time_hr,hr,hr,hr,hr,hr,hr
time_min,min,min,min,min,min,min
test,TEST ,CUESTIONARIO,PRUEBA,TEST,TEST,TEST
adjust_start_date,I NEED TO ADJUST MY START DATE,NECESITO MODIFICAR LA FECHA DE INICIO,NECESITO AJUSTAR LA FECHA DE INICIO,I NEED TO ADJUST MY START DATE,I NEED TO ADJUST MY START DATE,I NEED TO ADJUST MY START DATE
